Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1987-10-14,12:35:00,Cosmos-3M (11K65M),Cosmos1891,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1987-10-20,09:08:00,Tsyklon-3,Cosmos1892,Retired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1987-10-26,21:32:00,Titan 34D,USA27,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1987-11-21,02:19:00,Ariane 2,TVSAT1,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1987-11-29,03:27:00,Titan 34D,DSP13,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1987-12-01,14:15:00,Cosmos-3M (11K65M),Cosmos1898,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1987-12-12,05:40:00,Tsyklon-2,Cosmos1900,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1987-12-15,13:30:00,Cosmos-3M (11K65M),Cosmos1902,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1987-12-20,,Cosmos-3MRB (65MRB),BOR4Shuttle,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1987-12-21,22:35:00,Molniya-M /Block 2BL,Cosmos1903,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1987-12-23,20:22:00,Cosmos-3M (11K65M),Cosmos1904,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-01-15,03:49:00,Tsyklon-3,Cosmos1909to1914,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-01-30,10:59:00,Tsyklon-3,Meteor2n†­17,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1988-02-03,05:53:00,Atlas-E/F Star-37S-ISS,DMSP5D2/F9,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1988-02-19,10:05:00,H-I UM-129A (9SO),Sakura3A,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-02-26,09:31:00,Molniya-M /Block 2BL,Cosmos1922,Retired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",1988-03-07,12:41:00,Long March 3,DFH2AT2,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1988-03-11,00:18:00,Cosmos-3M (11K65M),Cosmos1924to1931,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-03-11,06:38:00,Molniya-M /Block ML,Molniya1n†­130,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1988-03-11,23:28:00,Ariane 3,Spacenet3R,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1988-03-14,14:21:00,Tsyklon-2,Cosmos1932,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1988-03-15,18:49:00,Tsyklon-3,Cosmos1933,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1988-03-17,06:43:00,Vostok-2M,IRS1A,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1988-03-17,20:55:00,Molniya-M /Block ML,Molniya1n†­131,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1988-03-22,14:07:00,Cosmos-3M (11K65M),Cosmos1934,Retired,,Success
ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",1988-03-25,19:50:00,Scout G1,SanMarco5,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1988-04-05,14:31:00,Cosmos-3M (11K65M),Cosmos1937,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1988-04-20,05:48:00,Vostok-2M,Cosmos1939,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1988-05-15,09:20:00,Zenit-2,Cosmos1943,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1988-05-17,23:58:00,Ariane 2,Intelsat3AF13,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1988-05-26,15:27:00,Molniya-M /Block ML,Molniya3n†­132,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1988-05-28,02:49:00,Tsyklon-2,Cosmos1949,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-05-30,07:59:00,Tsyklon-3,Cosmos1950,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1988-06-01,07:40:00,Tsyklon-3,Cosmos1908,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1988-06-14,03:17:00,Tsyklon-3,Cosmos1953,Retired,,Success
ESA,"ELA-2, Guiana Space Centre, French Guiana, France",1988-06-15,11:19:00,Ariane 44LP,Meteosat3,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1988-06-21,16:26:00,Cosmos-3M (11K65M),Cosmos1954,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1988-06-22,,Cosmos-3MRB (65MRB),BOR5Shuttle,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-07-05,09:45:00,Tsyklon-3,Okean1,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1988-07-14,11:40:00,Cosmos-3M (11K65M),Cosmos1958,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1988-07-18,22:28:00,Cosmos-3M (11K65M),Cosmos1959,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1988-07-21,23:12:00,Ariane 3,Insat1C,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1988-07-26,05:01:00,Tsyklon-3,Meteor3n†­2,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1988-07-28,11:20:00,Cosmos-3M (11K65M),Cosmos1960,Retired,,Success
ISRO,"SLV LP, Satish Dhawan Space Centre, India",1988-07-31,09:18:00,ASLV,SROSSB,Retired,,Failure
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1988-08-05,07:29:00,Long March 2C,FSW1No.2,Active,30.8,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1988-08-30,14:14:00,Molniya-M /Block 2BL,Cosmos1966,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1988-09-02,12:05:00,Titan 34D,USA31,Retired,,Partial Failure
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1988-09-05,09:25:00,Titan II(23)G,USA32,Retired,35,Success
CASC,"Taiyuan Satellite Launch Center, China",1988-09-06,20:30:00,Long March 4A,Fengyun1A,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1988-09-08,23:00:00,Ariane 3,GStar5,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1988-09-16,09:59:00,H-I UM-129A (9SO),Sakura3B,Retired,,Success
IAI,"Pad 1, Palmachim Airbase, Israel",1988-09-19,,Shavit,Ofek1,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1988-09-24,10:02:00,Atlas-E/F Star-37S-ISS,NOAAH,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-09-29,09:07:00,Molniya-M /Block ML,Molniya3n†­134,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1988-09-29,15:37:00,Space Shuttle Discovery,STS26R,Retired,450,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-10-03,22:23:00,Molniya-M /Block 2BL,Cosmos1974,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-10-11,08:01:00,Tsyklon-3,Cosmos1975,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-10-25,18:02:00,Molniya-M /Block 2BL,Cosmos1977,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1988-10-28,02:17:00,Ariane 2,TDF1,Retired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1988-11-06,18:03:00,Titan 34D,USA33,Retired,,Success
RVSN USSR,"Site 110/37, Baikonur Cosmodrome, Kazakhstan",1988-11-15,03:00:00,Energiya/Buran,Buran,Retired,"5,000.00",Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1988-11-18,00:12:00,Tsyklon-2,Cosmos1979,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1988-11-23,14:50:00,Zenit-2,Cosmos1980,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1988-12-02,14:30:00,Space Shuttle Atlantis,STS27R,Retired,450,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1988-12-11,00:33:00,Ariane 44LP,Skynet4B,Retired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",1988-12-22,12:40:00,Long March 3,DFH2AT3,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1988-12-22,14:15:00,Molniya-M /Block ML,Molniya3n†­135,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-12-23,,Tsyklon-3,Cosmos1985,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1988-12-28,05:27:00,Molniya-M /Block ML,Molniya1n†­136,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1989-01-27,01:21:00,Ariane 2,Intelsat5A15,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1989-02-10,15:13:00,Tsyklon-3,Cosmos1994to1999,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-02-14,04:21:00,Molniya-M /Block 2BL,Cosmos2001,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1989-02-14,18:30:00,Delta II 6925,NAVSTARII1,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-02-14,,Cosmos-3M (11K65M),Cosmos2002,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-02-15,11:00:00,Molniya-M /Block ML,Molniya1n†­137,Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1989-02-21,23:30:00,Mu-III S2,Akebono,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-02-22,03:28:00,Cosmos-3M (11K65M),Cosmos2004,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-02-26,15:36:00,Cosmos-3M (11K65M),Cosmos1992,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-02-28,04:04:00,Tsyklon-3,Meteor2n†­18,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1989-03-06,23:29:00,Ariane 44LP,JCSAT1&Meteosat4,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-03-13,14:57:00,Space Shuttle Discovery,STS29R,Retired,450,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-03-24,13:38:00,Cosmos-3M (11K65M),Cosmos2008to2015,Retired,,Success
Douglas,"SLC-17A, Cape Canaveral AFS, Florida, USA",1989-03-24,21:50:00,Delta 3920-8,DeltaStar,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1989-04-02,02:28:00,Ariane 2,TELEX,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-04-04,18:36:00,Cosmos-3M (11K65M),Cosmos2016,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-05-04,18:46:00,Space Shuttle Atlantis,STS30R,Retired,450,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1989-05-10,19:47:00,Titan 34D,USA37,Retired,,Success
ISRO,"SLV LP, Satish Dhawan Space Centre, India",1989-05-22,01:40:00,ASLV,SROSSC,Retired,,Partial Failure
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1989-06-05,22:37:00,Ariane 44L,SuperbirdA,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-06-07,05:12:00,Cosmos-3M (11K65M),Cosmos2026,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-06-08,17:09:00,Molniya-M /Block ML,Molniya3n†­138,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-06-09,10:10:00,Tsyklon-3,Okean2a,Retired,,Failure
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1989-06-10,22:30:00,Delta II 6925,NAVSTARII2,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1989-06-14,12:30:00,Cosmos-3M (11K65M),Cosmos2027,Retired,,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1989-06-14,13:18:00,Titan IV(402)A,DSP,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1989-07-04,15:21:00,Cosmos-3M (11K65M),Nadiezhdan†­4,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1989-07-12,00:14:00,Ariane 3,Olympus1,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1989-07-24,00:00:00,Tsyklon-2,Cosmos2033,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1989-07-25,07:48:00,Cosmos-3M (11K65M),Cosmos2034,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-08-08,12:37:00,Space Shuttle Columbia,STS28R,Retired,450,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1989-08-08,23:25:00,Ariane 44LP,TVSAT2,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1989-08-18,05:58:00,Delta II 6925,NAVSTARII3,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1989-08-27,22:59:00,Delta II 6925,BSBR1,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-08-28,00:14:00,Tsyklon-3,Cosmos2037,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1989-09-04,05:54:00,Titan 34D,DSCSII16&DSCSIIIA2,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1989-09-05,19:11:00,H-I UM-129A (6SO),Himawari4,Retired,,Success
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1989-09-06,01:48:00,Titan II(23)G,USA45,Retired,35,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1989-09-14,09:49:00,Tsyklon-3,Cosmos2038to2043,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1989-09-25,08:56:00,Atlas-G Centaur-D1AR,FLTSATCOM8,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1989-09-27,14:38:00,Molniya-M /Block ML,Molniya1n†­139,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1989-09-27,16:20:00,Tsyklon-2,Cosmos2046,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-09-28,00:04:00,Tsyklon-3,Intercosmos24&Magion2,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-10-18,16:53:00,Space Shuttle Atlantis,STS34R,Retired,450,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1989-10-24,21:35:00,Tsyklon-3,Meteor3n†­3,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1989-10-27,23:05:00,Ariane 44L,Intelsat6AF2,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-11-23,00:23:00,Space Shuttle Discovery,STS33R,Retired,450,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-11-23,20:35:00,Molniya-M /Block 2BL,Cosmos2050,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1989-11-24,23:22:00,Tsyklon-2,Cosmos2051,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-11-28,10:01:00,Molniya-M /Block ML,Molniya3n†­140,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1989-12-11,18:10:00,Delta II 6925,NAVSTARII5,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-12-27,,Tsyklon-3,Cosmos2053,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-01-01,00:07:00,Commercial Titan III,Skynet4A&JCSAT2,Retired,136.6,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-01-09,12:35:00,Space Shuttle Columbia,STS32,Retired,450,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-01-18,12:52:00,Cosmos-3M (11K65M),Cosmos2056,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-01-22,01:35:00,Ariane 40,SPOT2,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-01-23,02:51:00,Molniya-M /Block ML,Molniya3n†­141,Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1990-01-24,11:46:00,Mu-III S2,Hiten,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-01-24,22:55:00,Delta II 6925,USA50,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-01-30,11:20:00,Tsyklon-3,Cosmos2058,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-01-30,21:56:00,Delta II 6925,USA64,Retired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",1990-02-04,12:28:00,Long March 3,DFH2AT4,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1990-02-06,,Cosmos-3M (11K65M),Cosmos2059,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1990-02-07,01:33:00,H-I (9 SO),Orizuru,Retired,,Success
MHI,"SLC-N, Tanegashima Space Center, Japan",1990-02-07,01:33:00,H-I (9 SO),MOS1B/Oscar20/DEBUT,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-02-14,16:15:00,Delta II 6920-8,LACE/RME,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-02-22,23:17:00,Ariane 44L,SuperbirdB,Retired,,Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1990-02-27,20:59:00,Cosmos-3M (11K65M),Nadiezhdan†­5,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1990-02-28,00:55:00,Tsyklon-3,Okean2,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-02-28,07:50:00,Space Shuttle Atlantis,STS36,Retired,450,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-03-14,11:52:00,Commercial Titan III,Intelsat603,Retired,136.6,Failure
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-03-14,15:27:00,Tsyklon-2,Cosmos2060,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-03-20,00:25:00,Cosmos-3M (11K65M),Cosmos2061,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-03-26,02:45:00,Delta II 6925,USA54,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-03-27,16:40:00,Molniya-M /Block 2BL,Cosmos2063,Retired,,Success
IAI,"Pad 1, Palmachim Airbase, Israel",1990-04-03,,Shavit,Ofek2,Retired,,Success
Northrop,"NB-52B Carrier, Edwards AFB, California, USA",1990-04-05,19:10:00,Pegasus,Pegsat&NavySat,Retired,40,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-04-06,03:12:00,Cosmos-3M (11K65M),Cosmos2064to2071,Retired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",1990-04-07,13:30:00,Long March 3,AsiaSat1,Retired,,Success
Lockheed,"SLC-3W, Vandenberg AFB, California, USA",1990-04-11,15:00:00,Atlas-E/F Altair,USA56/57/58,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-04-13,22:28:00,Delta II 6925-8,PalapaB2R,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-04-20,18:41:00,Cosmos-3M (11K65M),Cosmos2074,Retired,,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1990-04-24,12:33:00,Space Shuttle Discovery,STS31,Retired,450,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1990-04-25,13:00:00,Cosmos-3M (11K65M),Cosmos2075,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-04-26,01:37:00,Molniya-M /Block ML,Molniya1n†­142,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-04-28,11:37:00,Molniya-M /Block 2BL,Cosmos2076,Retired,,Success
RVSN USSR,"Site 45/2, Baikonur Cosmodrome, Kazakhstan",1990-05-22,05:14:00,Zenit-2,Cosmos2082,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-06-01,21:48:00,Delta II 6920-10,ROSAT,Retired,,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1990-06-08,05:22:00,Titan IV(405)A,SLDCOM&NOSS3x,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-06-12,05:52:00,Delta 4925-8,INSAT1D,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-06-13,01:07:00,Molniya-M /Block ML,Molniya3n†­143,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-06-21,20:45:00,Molniya-M /Block 2BL,Cosmos2084,Retired,,Partial Failure
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-06-23,11:19:00,Commercial Titan III,Intelsat604,Retired,136.6,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-06-25,22:29:00,Tsyklon-3,Meteor2n†­19,Retired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",1990-07-16,00:40:00,Long March 2E,OptusB,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-07-24,22:25:00,Ariane 44L,TDF2,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-07-25,18:13:00,Molniya-M /Block 2BL,Cosmos2087,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1990-07-25,19:21:00,Atlas I,CRRES,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-07-30,00:06:00,Tsyklon-3,Cosmos2088,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1990-08-08,14:15:00,Tsyklon-3,Cosmos2090to2095,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-08-10,20:18:00,Molniya-M /Block ML,Molniya1n†­144,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-08-23,16:17:00,Tsyklon-2,Cosmos2096,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-08-28,07:46:00,Molniya-M /Block 2BL,Cosmos2097,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1990-08-28,09:05:00,H-I UM-129A (9SO),BS3A,Retired,,Success
MHI,"SLC-N, Tanegashima Space Center, Japan",1990-08-28,09:05:00,H-I (9 SO),BS3A,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-08-28,15:45:00,Cosmos-3M (11K65M),Cosmos2098,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-08-30,22:46:00,Ariane 44L,Skynet4C,Retired,,Success
CASC,"Taiyuan Satellite Launch Center, China",1990-09-03,00:53:00,Long March 4A,Fengyun1B,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-09-14,05:59:00,Cosmos-3M (11K65M),Cosmos2100,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-09-20,20:16:00,Molniya-M /Block ML,Molniya3n†­145,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-09-28,07:30:00,Tsyklon-3,Meteor2n†­20,Retired,,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-10-02,05:39:00,Delta II 6925,USA63,Retired,,Success
RVSN USSR,"Site 45/2, Baikonur Cosmodrome, Kazakhstan",1990-10-04,04:27:00,Zenit-2,Tselina2n†­8,Retired,,Failure
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1990-10-05,06:14:00,Long March 2C,FSW1No.3,Active,30.8,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1990-10-06,11:47:00,Space Shuttle Discovery,STS41,Retired,450,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-10-12,22:58:00,Ariane 44L,SBS6,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-10-18,05:39:00,Delta II 6925,Thor1,Retired,,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-10-30,23:16:00,Delta II 6925,Inmarsat2F1,Retired,,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1990-11-13,00:37:00,Titan IV(402)A,DSP,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-11-14,06:33:00,Tsyklon-2,Cosmos2103,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-11-15,23:48:00,Space Shuttle Atlantis,STS38,Retired,450,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-11-20,02:33:00,Molniya-M /Block 2BL,Cosmos2105,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-11-20,23:11:00,Ariane 42P,SatcomC1,Retired,,Success
RVSN USSR,"Site 131/29, Baikonur Cosmodrome, Kazakhstan",1990-11-20,,Rokot/Briz K,GVMDemoFlight,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-11-23,03:51:00,Molniya-M /Block ML,Molniya1n†­146,Retired,,Success
